#[qx]	[qz]	[intensity]
0.026633793788	-0.139597006434	55.833
0.022235564073	-0.139597006434	57.0
0.0184656528887	-0.139597006434	50.0
0.0140674231736	-0.139597006434	47.167
0.0102975119893	-0.139597006434	49.5
0.00589928227431	-0.139597006434	47.167
0.00150105255929	-0.139597006434	45.5
-0.00226885862502	-0.139597006434	47.5
-0.00666708834004	-0.139597006434	46.167
-0.0110653180551	-0.139597006434	40.167
-0.0148352292394	-0.139597006434	39.167
-0.0192334589544	-0.139597006434	36.667
-0.0230033701387	-0.139597006434	32.667
-0.0274015998537	-0.139597006434	30.5
-0.0317998295688	-0.139597006434	30.5
-0.0355697407531	-0.139597006434	28.0
-0.0399679704681	-0.139597006434	27.167
-0.0437378816524	-0.139597006434	24.0
-0.0481361113674	-0.139597006434	20.5
-0.0525343410825	-0.139597006434	18.5
-0.0563042522668	-0.139597006434	17.833
-0.0607024819818	-0.139597006434	17.0
-0.0651007116968	-0.139597006434	16.167
-0.0688706228811	-0.139597006434	16.333
-0.0732688525962	-0.139597006434	15.167
-0.0770387637805	-0.139597006434	13.667
-0.0814369934955	-0.139597006434	13.167
-0.0858352232105	-0.139597006434	13.0
-0.0896051343948	-0.139597006434	11.0
-0.0940033641098	-0.139597006434	9.5
-0.0977732752941	-0.139597006434	9.6667
-0.102171505009	-0.139597006434	11.833
-0.106569734724	-0.139597006434	10.0
-0.110339645909	-0.139597006434	7.8333
-0.114737875624	-0.139597006434	10.167
-0.119136105339	-0.139597006434	9.3333
-0.122906016523	-0.139597006434	7.3333
-0.127304246238	-0.139597006434	6.0
-0.131074157422	-0.139597006434	5.8333
-0.135472387137	-0.139597006434	6.6667
-0.139870616852	-0.139597006434	6.6667
-0.143640528037	-0.139597006434	7.1667
-0.148038757752	-0.139597006434	7.0
-0.151808668936	-0.139597006434	6.5
-0.156206898651	-0.139597006434	6.3333
-0.160605128366	-0.139597006434	5.5
-0.16437503955	-0.139597006434	4.8333
-0.168773269265	-0.139597006434	4.0
-0.17317149898	-0.139597006434	4.0
-0.176941410165	-0.139597006434	4.6667
-0.18133963988	-0.139597006434	4.0
-0.185109551064	-0.139597006434	3.1667
-0.189507780779	-0.139597006434	4.1667
-0.193906010494	-0.139597006434	3.6667
-0.197675921678	-0.139597006434	2.8333
0.196908115613	-0.134570458189	26.667
0.193138204428	-0.134570458189	26.667
0.188739974713	-0.134570458189	27.833
0.184341744998	-0.134570458189	30.333
0.180571833814	-0.134570458189	32.667
0.176173604099	-0.134570458189	32.5
0.172403692915	-0.134570458189	33.667
0.1680054632	-0.134570458189	35.5
0.163607233485	-0.134570458189	37.667
0.1598373223	-0.134570458189	41.167
0.155439092585	-0.134570458189	40.667
0.151669181401	-0.134570458189	39.833
0.147270951686	-0.134570458189	44.5
0.142872721971	-0.134570458189	45.0
0.139102810787	-0.134570458189	44.833
0.134704581071	-0.134570458189	49.833
0.130306351356	-0.134570458189	51.667
0.126536440172	-0.134570458189	52.167
0.122138210457	-0.134570458189	51.833
0.118368299273	-0.134570458189	55.667
0.113970069558	-0.134570458189	59.0
0.109571839843	-0.134570458189	62.0
0.105801928658	-0.134570458189	65.833
0.101403698943	-0.134570458189	70.5
0.0976337877591	-0.134570458189	73.0
0.0932355580441	-0.134570458189	67.167
0.0888373283291	-0.134570458189	66.833
0.0850674171448	-0.134570458189	69.167
0.0806691874297	-0.134570458189	69.167
0.0762709577147	-0.134570458189	66.167
0.0725010465304	-0.134570458189	66.333
0.0681028168154	-0.134570458189	67.167
0.0643329056311	-0.134570458189	66.333
0.0599346759161	-0.134570458189	63.0
0.055536446201	-0.134570458189	59.167
0.0517665350167	-0.134570458189	59.5
0.0473683053017	-0.134570458189	60.833
0.0429700755867	-0.134570458189	60.667
0.0392001644024	-0.134570458189	62.0
0.0348019346873	-0.134570458189	63.333
0.031032023503	-0.134570458189	58.167
0.026633793788	-0.134570458189	59.0
0.022235564073	-0.134570458189	63.667
0.0184656528887	-0.134570458189	58.667
0.0140674231736	-0.134570458189	59.333
0.0102975119893	-0.134570458189	58.333
0.00589928227431	-0.134570458189	51.0
0.00150105255929	-0.134570458189	53.167
-0.00226885862502	-0.134570458189	53.5
-0.00666708834004	-0.134570458189	50.5
-0.0110653180551	-0.134570458189	49.0
-0.0148352292394	-0.134570458189	46.0
-0.0192334589544	-0.134570458189	39.833
-0.0230033701387	-0.134570458189	35.833
-0.0274015998537	-0.134570458189	33.667
-0.0317998295688	-0.134570458189	33.667
-0.0355697407531	-0.134570458189	31.667
-0.0399679704681	-0.134570458189	29.5
-0.0437378816524	-0.134570458189	25.667
-0.0481361113674	-0.134570458189	22.167
-0.0525343410825	-0.134570458189	20.0
-0.0563042522668	-0.134570458189	21.5
-0.0607024819818	-0.134570458189	20.833
-0.0651007116968	-0.134570458189	18.5
-0.0688706228811	-0.134570458189	16.833
-0.0732688525962	-0.134570458189	15.667
-0.0770387637805	-0.134570458189	14.667
-0.0814369934955	-0.134570458189	14.667
-0.0858352232105	-0.134570458189	13.667
-0.0896051343948	-0.134570458189	10.833
-0.0940033641098	-0.134570458189	9.5
-0.0977732752941	-0.134570458189	9.3333
-0.102171505009	-0.134570458189	11.667
-0.106569734724	-0.134570458189	10.667
-0.110339645909	-0.134570458189	8.3333
-0.114737875624	-0.134570458189	10.5
-0.119136105339	-0.134570458189	9.5
-0.122906016523	-0.134570458189	8.5
-0.127304246238	-0.134570458189	6.8333
-0.131074157422	-0.134570458189	5.3333
-0.135472387137	-0.134570458189	7.5
-0.139870616852	-0.134570458189	7.8333
-0.143640528037	-0.134570458189	8.3333
-0.148038757752	-0.134570458189	8.1667
-0.151808668936	-0.134570458189	7.3333
-0.156206898651	-0.134570458189	5.3333
-0.160605128366	-0.134570458189	5.1667
-0.16437503955	-0.134570458189	5.5
-0.168773269265	-0.134570458189	4.5
-0.17317149898	-0.134570458189	4.8333
-0.176941410165	-0.134570458189	5.1667
-0.18133963988	-0.134570458189	4.3333
-0.185109551064	-0.134570458189	3.1667
-0.189507780779	-0.134570458189	5.0
-0.193906010494	-0.134570458189	4.3333
-0.197675921678	-0.134570458189	3.5
0.196908115613	-0.129543909943	25.833
0.193138204428	-0.129543909943	25.833
0.188739974713	-0.129543909943	27.0
0.184341744998	-0.129543909943	33.667
0.180571833814	-0.129543909943	34.667
0.176173604099	-0.129543909943	33.0
0.172403692915	-0.129543909943	33.667
0.1680054632	-0.129543909943	37.167
0.163607233485	-0.129543909943	42.0
0.1598373223	-0.129543909943	43.5
0.155439092585	-0.129543909943	42.667
0.151669181401	-0.129543909943	43.333
0.147270951686	-0.129543909943	46.167
0.142872721971	-0.129543909943	47.833
0.139102810787	-0.129543909943	50.833
0.134704581071	-0.129543909943	54.5
0.130306351356	-0.129543909943	55.667
0.126536440172	-0.129543909943	57.0
0.122138210457	-0.129543909943	59.0
0.118368299273	-0.129543909943	62.667
0.113970069558	-0.129543909943	69.0
0.109571839843	-0.129543909943	71.667
0.105801928658	-0.129543909943	71.5
0.101403698943	-0.129543909943	75.833
0.0976337877591	-0.129543909943	76.0
0.0932355580441	-0.129543909943	68.167
0.0888373283291	-0.129543909943	68.167
0.0850674171448	-0.129543909943	75.167
0.0806691874297	-0.129543909943	75.167
0.0762709577147	-0.129543909943	76.667
0.0725010465304	-0.129543909943	76.0
0.0681028168154	-0.129543909943	77.5
0.0643329056311	-0.129543909943	77.333
0.0599346759161	-0.129543909943	73.167
0.055536446201	-0.129543909943	73.5
0.0517665350167	-0.129543909943	72.667
0.0473683053017	-0.129543909943	68.833
0.0429700755867	-0.129543909943	74.0
0.0392001644024	-0.129543909943	75.667
0.0348019346873	-0.129543909943	71.833
0.031032023503	-0.129543909943	64.167
0.026633793788	-0.129543909943	61.0
0.022235564073	-0.129543909943	65.333
0.0184656528887	-0.129543909943	66.667
0.0140674231736	-0.129543909943	69.333
0.0102975119893	-0.129543909943	63.667
0.00589928227431	-0.129543909943	55.667
0.00150105255929	-0.129543909943	59.167
-0.00226885862502	-0.129543909943	56.833
-0.00666708834004	-0.129543909943	54.667
-0.0110653180551	-0.129543909943	57.0
-0.0148352292394	-0.129543909943	52.0
-0.0192334589544	-0.129543909943	42.667
-0.0230033701387	-0.129543909943	38.667
-0.0274015998537	-0.129543909943	37.5
-0.0317998295688	-0.129543909943	37.5
-0.0355697407531	-0.129543909943	36.667
-0.0399679704681	-0.129543909943	33.667
-0.0437378816524	-0.129543909943	29.333
-0.0481361113674	-0.129543909943	26.0
-0.0525343410825	-0.129543909943	22.167
-0.0563042522668	-0.129543909943	22.667
-0.0607024819818	-0.129543909943	24.0
-0.0651007116968	-0.129543909943	21.0
-0.0688706228811	-0.129543909943	16.333
-0.0732688525962	-0.129543909943	17.5
-0.0770387637805	-0.129543909943	17.333
-0.0814369934955	-0.129543909943	15.833
-0.0858352232105	-0.129543909943	14.833
-0.0896051343948	-0.129543909943	11.833
-0.0940033641098	-0.129543909943	9.6667
-0.0977732752941	-0.129543909943	10.333
-0.102171505009	-0.129543909943	11.5
-0.106569734724	-0.129543909943	9.5
-0.110339645909	-0.129543909943	8.0
-0.114737875624	-0.129543909943	9.6667
-0.119136105339	-0.129543909943	9.0
-0.122906016523	-0.129543909943	8.8333
-0.127304246238	-0.129543909943	7.5
-0.131074157422	-0.129543909943	6.0
-0.135472387137	-0.129543909943	9.5
-0.139870616852	-0.129543909943	9.3333
-0.143640528037	-0.129543909943	9.3333
-0.148038757752	-0.129543909943	8.0
-0.151808668936	-0.129543909943	7.8333
-0.156206898651	-0.129543909943	4.5
-0.160605128366	-0.129543909943	5.5
-0.16437503955	-0.129543909943	6.0
-0.168773269265	-0.129543909943	4.5
-0.17317149898	-0.129543909943	4.8333
-0.176941410165	-0.129543909943	5.1667
-0.18133963988	-0.129543909943	4.6667
-0.185109551064	-0.129543909943	4.0
-0.189507780779	-0.129543909943	5.0
-0.193906010494	-0.129543909943	5.1667
-0.197675921678	-0.129543909943	3.8333
0.196908115613	-0.124517361697	25.667
0.193138204428	-0.124517361697	25.667
0.188739974713	-0.124517361697	28.333
0.184341744998	-0.124517361697	34.5
0.180571833814	-0.124517361697	35.833
0.176173604099	-0.124517361697	37.167
0.172403692915	-0.124517361697	38.333
0.1680054632	-0.124517361697	40.5
0.163607233485	-0.124517361697	41.667
0.1598373223	-0.124517361697	43.667
0.155439092585	-0.124517361697	45.833
0.151669181401	-0.124517361697	45.5
0.147270951686	-0.124517361697	50.5
0.142872721971	-0.124517361697	56.833
0.139102810787	-0.124517361697	58.0
0.134704581071	-0.124517361697	60.167
0.130306351356	-0.124517361697	62.167
0.126536440172	-0.124517361697	62.333
0.122138210457	-0.124517361697	65.5
0.118368299273	-0.124517361697	68.333
0.113970069558	-0.124517361697	74.667
0.109571839843	-0.124517361697	80.667
0.105801928658	-0.124517361697	82.0
0.101403698943	-0.124517361697	80.167
0.0976337877591	-0.124517361697	80.667
0.0932355580441	-0.124517361697	83.0
0.0888373283291	-0.124517361697	84.333
0.0850674171448	-0.124517361697	88.0
0.0806691874297	-0.124517361697	88.0
0.0762709577147	-0.124517361697	91.333
0.0725010465304	-0.124517361697	89.833
0.0681028168154	-0.124517361697	88.333
0.0643329056311	-0.124517361697	84.833
0.0599346759161	-0.124517361697	77.167
0.055536446201	-0.124517361697	80.333
0.0517665350167	-0.124517361697	82.833
0.0473683053017	-0.124517361697	82.667
0.0429700755867	-0.124517361697	87.667
0.0392001644024	-0.124517361697	84.333
0.0348019346873	-0.124517361697	79.5
0.031032023503	-0.124517361697	72.167
0.026633793788	-0.124517361697	65.0
0.022235564073	-0.124517361697	67.5
0.0184656528887	-0.124517361697	74.0
0.0140674231736	-0.124517361697	77.833
0.0102975119893	-0.124517361697	71.333
0.00589928227431	-0.124517361697	64.5
0.00150105255929	-0.124517361697	69.167
-0.00226885862502	-0.124517361697	66.833
-0.00666708834004	-0.124517361697	60.667
-0.0110653180551	-0.124517361697	65.0
-0.0148352292394	-0.124517361697	58.667
-0.0192334589544	-0.124517361697	44.5
-0.0230033701387	-0.124517361697	40.5
-0.0274015998537	-0.124517361697	40.5
-0.0317998295688	-0.124517361697	40.5
-0.0355697407531	-0.124517361697	41.167
-0.0399679704681	-0.124517361697	36.167
-0.0437378816524	-0.124517361697	32.5
-0.0481361113674	-0.124517361697	30.667
-0.0525343410825	-0.124517361697	25.5
-0.0563042522668	-0.124517361697	26.0
-0.0607024819818	-0.124517361697	27.167
-0.0651007116968	-0.124517361697	23.5
-0.0688706228811	-0.124517361697	18.833
-0.0732688525962	-0.124517361697	19.167
-0.0770387637805	-0.124517361697	17.5
-0.0814369934955	-0.124517361697	16.167
-0.0858352232105	-0.124517361697	16.167
-0.0896051343948	-0.124517361697	13.5
-0.0940033641098	-0.124517361697	10.667
-0.0977732752941	-0.124517361697	10.167
-0.102171505009	-0.124517361697	11.0
-0.106569734724	-0.124517361697	10.667
-0.110339645909	-0.124517361697	9.3333
-0.114737875624	-0.124517361697	10.167
-0.119136105339	-0.124517361697	11.0
-0.122906016523	-0.124517361697	11.333
-0.127304246238	-0.124517361697	10.167
-0.131074157422	-0.124517361697	7.3333
-0.135472387137	-0.124517361697	8.8333
-0.139870616852	-0.124517361697	9.0
-0.143640528037	-0.124517361697	9.0
-0.148038757752	-0.124517361697	9.0
-0.151808668936	-0.124517361697	8.8333
-0.156206898651	-0.124517361697	4.8333
-0.160605128366	-0.124517361697	5.6667
-0.16437503955	-0.124517361697	6.5
-0.168773269265	-0.124517361697	5.3333
-0.17317149898	-0.124517361697	5.8333
-0.176941410165	-0.124517361697	5.0
-0.18133963988	-0.124517361697	4.8333
-0.185109551064	-0.124517361697	5.8333
-0.189507780779	-0.124517361697	6.3333
-0.193906010494	-0.124517361697	5.3333
-0.197675921678	-0.124517361697	3.8333
0.196908115613	-0.119490813451	26.0
0.193138204428	-0.119490813451	27.667
0.188739974713	-0.119490813451	30.0
0.184341744998	-0.119490813451	34.5
0.180571833814	-0.119490813451	37.0
0.176173604099	-0.119490813451	39.167
0.172403692915	-0.119490813451	42.5
0.1680054632	-0.119490813451	45.0
0.163607233485	-0.119490813451	45.0
0.1598373223	-0.119490813451	46.0
0.155439092585	-0.119490813451	50.0
0.151669181401	-0.119490813451	53.833
0.147270951686	-0.119490813451	55.667
0.142872721971	-0.119490813451	61.833
0.139102810787	-0.119490813451	66.167
0.134704581071	-0.119490813451	67.5
0.130306351356	-0.119490813451	70.833
0.126536440172	-0.119490813451	71.667
0.122138210457	-0.119490813451	72.833
0.118368299273	-0.119490813451	73.5
0.113970069558	-0.119490813451	82.333
0.109571839843	-0.119490813451	88.0
0.105801928658	-0.119490813451	87.5
0.101403698943	-0.119490813451	94.667
0.0976337877591	-0.119490813451	91.333
0.0932355580441	-0.119490813451	90.167
0.0888373283291	-0.119490813451	93.167
0.0850674171448	-0.119490813451	95.0
0.0806691874297	-0.119490813451	95.0
0.0762709577147	-0.119490813451	103.5
0.0725010465304	-0.119490813451	105.67
0.0681028168154	-0.119490813451	104.17
0.0643329056311	-0.119490813451	98.0
0.0599346759161	-0.119490813451	91.167
0.055536446201	-0.119490813451	94.667
0.0517665350167	-0.119490813451	95.667
0.0473683053017	-0.119490813451	96.0
0.0429700755867	-0.119490813451	99.333
0.0392001644024	-0.119490813451	94.167
0.0348019346873	-0.119490813451	90.5
0.031032023503	-0.119490813451	85.667
0.026633793788	-0.119490813451	80.0
0.022235564073	-0.119490813451	81.0
0.0184656528887	-0.119490813451	83.333
0.0140674231736	-0.119490813451	84.5
0.0102975119893	-0.119490813451	80.0
0.00589928227431	-0.119490813451	73.333
0.00150105255929	-0.119490813451	75.667
-0.00226885862502	-0.119490813451	75.0
-0.00666708834004	-0.119490813451	69.0
-0.0110653180551	-0.119490813451	71.167
-0.0148352292394	-0.119490813451	63.667
-0.0192334589544	-0.119490813451	51.167
-0.0230033701387	-0.119490813451	45.833
-0.0274015998537	-0.119490813451	45.0
-0.0317998295688	-0.119490813451	45.0
-0.0355697407531	-0.119490813451	46.167
-0.0399679704681	-0.119490813451	39.667
-0.0437378816524	-0.119490813451	34.333
-0.0481361113674	-0.119490813451	33.833
-0.0525343410825	-0.119490813451	30.5
-0.0563042522668	-0.119490813451	29.333
-0.0607024819818	-0.119490813451	29.667
-0.0651007116968	-0.119490813451	25.167
-0.0688706228811	-0.119490813451	20.167
-0.0732688525962	-0.119490813451	20.0
-0.0770387637805	-0.119490813451	17.667
-0.0814369934955	-0.119490813451	14.333
-0.0858352232105	-0.119490813451	16.333
-0.0896051343948	-0.119490813451	15.833
-0.0940033641098	-0.119490813451	10.833
-0.0977732752941	-0.119490813451	9.1667
-0.102171505009	-0.119490813451	10.833
-0.106569734724	-0.119490813451	11.167
-0.110339645909	-0.119490813451	10.333
-0.114737875624	-0.119490813451	11.667
-0.119136105339	-0.119490813451	13.667
-0.122906016523	-0.119490813451	12.833
-0.127304246238	-0.119490813451	10.333
-0.131074157422	-0.119490813451	9.5
-0.135472387137	-0.119490813451	9.3333
-0.139870616852	-0.119490813451	10.0
-0.143640528037	-0.119490813451	10.0
-0.148038757752	-0.119490813451	8.8333
-0.151808668936	-0.119490813451	8.1667
-0.156206898651	-0.119490813451	6.3333
-0.160605128366	-0.119490813451	6.5
-0.16437503955	-0.119490813451	7.0
-0.168773269265	-0.119490813451	6.1667
-0.17317149898	-0.119490813451	5.1667
-0.176941410165	-0.119490813451	4.6667
-0.18133963988	-0.119490813451	5.1667
-0.185109551064	-0.119490813451	6.6667
-0.189507780779	-0.119490813451	7.0
-0.193906010494	-0.119490813451	5.6667
-0.197675921678	-0.119490813451	4.0
0.196908115613	-0.114464265206	26.667
0.193138204428	-0.114464265206	28.333
0.188739974713	-0.114464265206	30.0
0.184341744998	-0.114464265206	32.5
0.180571833814	-0.114464265206	34.833
0.176173604099	-0.114464265206	39.5
0.172403692915	-0.114464265206	46.667
0.1680054632	-0.114464265206	50.0
0.163607233485	-0.114464265206	49.667
0.1598373223	-0.114464265206	49.667
0.155439092585	-0.114464265206	51.167
0.151669181401	-0.114464265206	56.167
0.147270951686	-0.114464265206	60.167
0.142872721971	-0.114464265206	65.167
0.139102810787	-0.114464265206	69.0
0.134704581071	-0.114464265206	72.667
0.130306351356	-0.114464265206	78.833
0.126536440172	-0.114464265206	79.0
0.122138210457	-0.114464265206	75.333
0.118368299273	-0.114464265206	83.5
0.113970069558	-0.114464265206	99.5
0.109571839843	-0.114464265206	100.33
0.105801928658	-0.114464265206	93.167
0.101403698943	-0.114464265206	99.833
0.0976337877591	-0.114464265206	105.0
0.0932355580441	-0.114464265206	106.67
0.0888373283291	-0.114464265206	111.0
0.0850674171448	-0.114464265206	107.83
0.0806691874297	-0.114464265206	107.83
0.0762709577147	-0.114464265206	111.5
0.0725010465304	-0.114464265206	116.83
0.0681028168154	-0.114464265206	117.83
0.0643329056311	-0.114464265206	112.0
0.0599346759161	-0.114464265206	108.33
0.055536446201	-0.114464265206	111.83
0.0517665350167	-0.114464265206	106.83
0.0473683053017	-0.114464265206	106.33
0.0429700755867	-0.114464265206	109.17
0.0392001644024	-0.114464265206	104.83
0.0348019346873	-0.114464265206	104.67
0.031032023503	-0.114464265206	103.33
0.026633793788	-0.114464265206	99.0
0.022235564073	-0.114464265206	97.667
0.0184656528887	-0.114464265206	99.5
0.0140674231736	-0.114464265206	100.17
0.0102975119893	-0.114464265206	95.167
0.00589928227431	-0.114464265206	85.0
0.00150105255929	-0.114464265206	82.667
-0.00226885862502	-0.114464265206	82.5
-0.00666708834004	-0.114464265206	74.667
-0.0110653180551	-0.114464265206	72.167
-0.0148352292394	-0.114464265206	63.0
-0.0192334589544	-0.114464265206	56.667
-0.0230033701387	-0.114464265206	53.5
-0.0274015998537	-0.114464265206	51.0
-0.0317998295688	-0.114464265206	51.0
-0.0355697407531	-0.114464265206	49.0
-0.0399679704681	-0.114464265206	43.5
-0.0437378816524	-0.114464265206	41.5
-0.0481361113674	-0.114464265206	38.167
-0.0525343410825	-0.114464265206	34.333
-0.0563042522668	-0.114464265206	32.833
-0.0607024819818	-0.114464265206	30.833
-0.0651007116968	-0.114464265206	26.667
-0.0688706228811	-0.114464265206	23.0
-0.0732688525962	-0.114464265206	20.833
-0.0770387637805	-0.114464265206	20.0
-0.0814369934955	-0.114464265206	18.167
-0.0858352232105	-0.114464265206	17.833
-0.0896051343948	-0.114464265206	18.0
-0.0940033641098	-0.114464265206	13.0
-0.0977732752941	-0.114464265206	9.5
-0.102171505009	-0.114464265206	10.667
-0.106569734724	-0.114464265206	13.333
-0.110339645909	-0.114464265206	13.667
-0.114737875624	-0.114464265206	11.833
-0.119136105339	-0.114464265206	15.333
-0.122906016523	-0.114464265206	12.5
-0.127304246238	-0.114464265206	10.333
-0.131074157422	-0.114464265206	10.0
-0.135472387137	-0.114464265206	7.8333
-0.139870616852	-0.114464265206	9.1667
-0.143640528037	-0.114464265206	9.1667
-0.148038757752	-0.114464265206	9.6667
-0.151808668936	-0.114464265206	8.5
-0.156206898651	-0.114464265206	8.0
-0.160605128366	-0.114464265206	7.8333
-0.16437503955	-0.114464265206	7.6667
-0.168773269265	-0.114464265206	7.0
-0.17317149898	-0.114464265206	6.1667
-0.176941410165	-0.114464265206	5.8333
-0.18133963988	-0.114464265206	6.3333
-0.185109551064	-0.114464265206	7.5
-0.189507780779	-0.114464265206	8.0
-0.193906010494	-0.114464265206	6.3333
-0.197675921678	-0.114464265206	5.3333
0.196908115613	-0.10943771696	26.0
0.193138204428	-0.10943771696	27.667
0.188739974713	-0.10943771696	30.833
0.184341744998	-0.10943771696	35.667
0.180571833814	-0.10943771696	38.167
0.176173604099	-0.10943771696	38.667
0.172403692915	-0.10943771696	46.167
0.1680054632	-0.10943771696	54.333
0.163607233485	-0.10943771696	54.5
0.1598373223	-0.10943771696	53.5
0.155439092585	-0.10943771696	55.833
0.151669181401	-0.10943771696	60.5
0.147270951686	-0.10943771696	60.0
0.142872721971	-0.10943771696	67.167
0.139102810787	-0.10943771696	75.167
0.134704581071	-0.10943771696	80.667
0.130306351356	-0.10943771696	84.0
0.126536440172	-0.10943771696	83.833
0.122138210457	-0.10943771696	84.5
0.118368299273	-0.10943771696	92.5
0.113970069558	-0.10943771696	108.17
0.109571839843	-0.10943771696	108.17
0.105801928658	-0.10943771696	102.83
0.101403698943	-0.10943771696	114.83
0.0976337877591	-0.10943771696	120.67
0.0932355580441	-0.10943771696	116.17
0.0888373283291	-0.10943771696	120.0
0.0850674171448	-0.10943771696	121.5
0.0806691874297	-0.10943771696	121.5
0.0762709577147	-0.10943771696	120.67
0.0725010465304	-0.10943771696	123.17
0.0681028168154	-0.10943771696	131.5
0.0643329056311	-0.10943771696	133.5
0.0599346759161	-0.10943771696	130.0
0.055536446201	-0.10943771696	131.33
0.0517665350167	-0.10943771696	129.5
0.0473683053017	-0.10943771696	124.33
0.0429700755867	-0.10943771696	124.17
0.0392001644024	-0.10943771696	126.67
0.0348019346873	-0.10943771696	123.33
0.031032023503	-0.10943771696	124.33
0.026633793788	-0.10943771696	129.83
0.022235564073	-0.10943771696	119.83
0.0184656528887	-0.10943771696	109.83
0.0140674231736	-0.10943771696	110.67
0.0102975119893	-0.10943771696	107.33
0.00589928227431	-0.10943771696	97.667
0.00150105255929	-0.10943771696	97.167
-0.00226885862502	-0.10943771696	92.667
-0.00666708834004	-0.10943771696	82.167
-0.0110653180551	-0.10943771696	80.667
-0.0148352292394	-0.10943771696	72.667
-0.0192334589544	-0.10943771696	70.333
-0.0230033701387	-0.10943771696	67.667
-0.0274015998537	-0.10943771696	62.5
-0.0317998295688	-0.10943771696	62.5
-0.0355697407531	-0.10943771696	55.833
-0.0399679704681	-0.10943771696	49.0
-0.0437378816524	-0.10943771696	45.5
-0.0481361113674	-0.10943771696	42.833
-0.0525343410825	-0.10943771696	40.5
-0.0563042522668	-0.10943771696	34.333
-0.0607024819818	-0.10943771696	34.333
-0.0651007116968	-0.10943771696	33.333
-0.0688706228811	-0.10943771696	27.333
-0.0732688525962	-0.10943771696	23.833
-0.0770387637805	-0.10943771696	22.667
-0.0814369934955	-0.10943771696	18.833
-0.0858352232105	-0.10943771696	18.5
-0.0896051343948	-0.10943771696	19.167
-0.0940033641098	-0.10943771696	14.333
-0.0977732752941	-0.10943771696	11.0
-0.102171505009	-0.10943771696	12.333
-0.106569734724	-0.10943771696	14.667
-0.110339645909	-0.10943771696	13.833
-0.114737875624	-0.10943771696	13.833
-0.119136105339	-0.10943771696	15.667
-0.122906016523	-0.10943771696	12.0
-0.127304246238	-0.10943771696	10.5
-0.131074157422	-0.10943771696	10.333
-0.135472387137	-0.10943771696	8.1667
-0.139870616852	-0.10943771696	9.0
-0.143640528037	-0.10943771696	9.5
-0.148038757752	-0.10943771696	10.167
-0.151808668936	-0.10943771696	9.5
-0.156206898651	-0.10943771696	8.8333
-0.160605128366	-0.10943771696	8.5
-0.16437503955	-0.10943771696	7.8333
-0.168773269265	-0.10943771696	8.3333
-0.17317149898	-0.10943771696	7.5
-0.176941410165	-0.10943771696	5.5
-0.18133963988	-0.10943771696	5.8333
-0.185109551064	-0.10943771696	6.6667
-0.189507780779	-0.10943771696	7.6667
-0.193906010494	-0.10943771696	7.1667
-0.197675921678	-0.10943771696	5.5
0.196908115613	-0.104411168714	25.667
0.193138204428	-0.104411168714	25.667
0.188739974713	-0.104411168714	32.0
0.184341744998	-0.104411168714	37.667
0.180571833814	-0.104411168714	36.667
0.176173604099	-0.104411168714	37.167
0.172403692915	-0.104411168714	45.667
0.1680054632	-0.104411168714	54.667
0.163607233485	-0.104411168714	57.5
0.1598373223	-0.104411168714	57.0
0.155439092585	-0.104411168714	56.167
0.151669181401	-0.104411168714	61.0
0.147270951686	-0.104411168714	63.0
0.142872721971	-0.104411168714	69.833
0.139102810787	-0.104411168714	79.667
0.134704581071	-0.104411168714	85.0
0.130306351356	-0.104411168714	83.667
0.126536440172	-0.104411168714	86.667
0.122138210457	-0.104411168714	94.333
0.118368299273	-0.104411168714	100.17
0.113970069558	-0.104411168714	110.33
0.109571839843	-0.104411168714	115.17
0.105801928658	-0.104411168714	115.67
0.101403698943	-0.104411168714	120.83
0.0976337877591	-0.104411168714	131.33
0.0932355580441	-0.104411168714	134.17
0.0888373283291	-0.104411168714	138.33
0.0850674171448	-0.104411168714	141.83
0.0806691874297	-0.104411168714	141.83
0.0762709577147	-0.104411168714	136.67
0.0725010465304	-0.104411168714	136.0
0.0681028168154	-0.104411168714	147.17
0.0643329056311	-0.104411168714	156.33
0.0599346759161	-0.104411168714	157.0
0.055536446201	-0.104411168714	154.83
0.0517665350167	-0.104411168714	149.83
0.0473683053017	-0.104411168714	146.0
0.0429700755867	-0.104411168714	142.33
0.0392001644024	-0.104411168714	143.33
0.0348019346873	-0.104411168714	141.0
0.031032023503	-0.104411168714	145.0
0.026633793788	-0.104411168714	149.83
0.022235564073	-0.104411168714	137.33
0.0184656528887	-0.104411168714	130.83
0.0140674231736	-0.104411168714	131.17
0.0102975119893	-0.104411168714	128.5
0.00589928227431	-0.104411168714	116.17
0.00150105255929	-0.104411168714	110.67
-0.00226885862502	-0.104411168714	105.83
-0.00666708834004	-0.104411168714	92.833
-0.0110653180551	-0.104411168714	88.167
-0.0148352292394	-0.104411168714	85.0
-0.0192334589544	-0.104411168714	81.833
-0.0230033701387	-0.104411168714	75.667
-0.0274015998537	-0.104411168714	70.5
-0.0317998295688	-0.104411168714	70.5
-0.0355697407531	-0.104411168714	60.5
-0.0399679704681	-0.104411168714	53.667
-0.0437378816524	-0.104411168714	50.833
-0.0481361113674	-0.104411168714	47.833
-0.0525343410825	-0.104411168714	45.5
-0.0563042522668	-0.104411168714	37.833
-0.0607024819818	-0.104411168714	37.167
-0.0651007116968	-0.104411168714	37.167
